
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 POST /api/auth/login 200 in 3.3s (next.js: 102ms, application-code: 3.2s)
 GET /feed 200 in 68ms (next.js: 35ms, application-code: 33ms)
 GET /api/auth/me 200 in 1087ms (next.js: 49ms, application-code: 1039ms)
 GET /api/auth/me 200 in 386ms (next.js: 4ms, application-code: 382ms)
 GET /api/profile/hidden-posts 200 in 1522ms (next.js: 103ms, application-code: 1418ms)
 GET /api/notifications 200 in 2.2s (next.js: 144ms, application-code: 2.0s)
 GET /api/profile/hidden-posts 200 in 806ms (next.js: 3ms, application-code: 803ms)
 GET /api/profile/me 200 in 2.7s (next.js: 133ms, application-code: 2.6s)
 HEAD / 200 in 82ms (next.js: 36ms, application-code: 46ms)
 GET /api/notifications 200 in 2.9s (next.js: 51ms, application-code: 2.9s)
 GET /api/profile/onboarding-status 200 in 1889ms (next.js: 41ms, application-code: 1848ms)
 GET /api/profile/me 200 in 1851ms (next.js: 13ms, application-code: 1839ms)
 GET /api/feed 200 in 5.5s (next.js: 145ms, application-code: 5.3s)
 GET /api/feed 200 in 2.2s (next.js: 4ms, application-code: 2.2s)
 GET /feed 200 in 77ms (next.js: 5ms, application-code: 72ms)
 GET /my-grow-mate/chat 200 in 200ms (next.js: 32ms, application-code: 168ms)
 GET /my-grow-mate 200 in 204ms (next.js: 78ms, application-code: 126ms)
 GET /api/feed 401 in 15ms (next.js: 11ms, application-code: 4ms)
 GET / 200 in 76ms (next.js: 18ms, application-code: 58ms)
 GET /api/auth/me 200 in 1250ms (next.js: 3ms, application-code: 1247ms)
 GET /api/profile/onboarding-status 200 in 924ms (next.js: 1647µs, application-code: 922ms)
 GET /feed 200 in 30ms (next.js: 6ms, application-code: 24ms)
 GET /api/auth/me 200 in 507ms (next.js: 10ms, application-code: 497ms)
 GET /api/notifications 200 in 641ms (next.js: 22ms, application-code: 618ms)
 GET /api/profile/hidden-posts 200 in 726ms (next.js: 19ms, application-code: 708ms)
 GET /api/auth/me 200 in 357ms (next.js: 4ms, application-code: 353ms)
 GET /api/notifications 200 in 839ms (next.js: 23ms, application-code: 816ms)
 GET /api/profile/me 200 in 1464ms (next.js: 28ms, application-code: 1436ms)
 GET /api/profile/hidden-posts 200 in 807ms (next.js: 4ms, application-code: 804ms)
 GET /api/profile/onboarding-status 200 in 738ms (next.js: 4ms, application-code: 735ms)
 GET /api/feed 200 in 2.3s (next.js: 19ms, application-code: 2.3s)
 GET /api/profile/me 200 in 1479ms (next.js: 3ms, application-code: 1476ms)
 GET /api/feed 200 in 2.2s (next.js: 5ms, application-code: 2.2s)
 GET /my-grow-mate 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /api/notifications 200 in 526ms (next.js: 5ms, application-code: 522ms)
 GET /api/notifications 200 in 533ms (next.js: 10ms, application-code: 523ms)
 GET /api/profile/me 200 in 1680ms (next.js: 5ms, application-code: 1675ms)
 GET /my-grow-mate/logs 200 in 42ms (next.js: 22ms, application-code: 20ms)
 GET /api/profile/me 200 in 1191ms (next.js: 3ms, application-code: 1189ms)
